2767	2781	6
2767	2782	5
2767	2783	1
2767	2784	1
2767	2785	3
2767	2787	5
2767	2788	3
2767	2789	1
2767	2790	7
2767	2791	2
2767	2792	2
2767	2793	2
2767	2794	2
2767	2796	2
2767	2797	1
2767	2798	1
2767	2799	2
2767	2801	1
2767	2803	3
2767	2805	1
2767	2806	1
2767	2809	2
2767	2810	5
2767	2811	5
2767	2812	1
2767	2813	2
2767	2815	1
2767	2816	3
2767	2817	2
2767	2821	1
2767	2823	1
2767	2825	2
2767	2828	2
2767	2829	1
2767	2830	1
2767	2831	1
2767	2832	1
2767	2834	2
2767	2835	1
2767	2836	2
2767	2839	1
2767	2844	2
2767	2845	2
2767	2848	1
2767	2849	1
2767	2850	3
2767	2855	1
2767	2856	3
2767	2857	2
2767	2858	1
2767	2859	2
2767	2860	5
2767	2861	3
2767	2862	1
2767	2864	2
2767	2865	1
2767	2872	1
2767	2873	3
2767	2875	2
2767	2877	1
2767	2878	1
2767	2880	1
2767	2881	2
2767	2882	2
2767	2883	1
2767	2884	2
2767	2886	2
2767	2888	2
2767	2889	1
2767	2890	4
2767	2892	1
2767	2897	2
2767	2898	1
2767	2900	4
2767	2901	4
2767	2902	3
2767	2903	2
2767	2909	1
2767	2911	1
2767	2919	1
2767	2922	1
2767	2923	2
2767	2934	1
2767	2936	2
2767	2939	1
2767	2942	1
2767	2943	1
2767	2946	1
2767	2948	1
2767	2951	2
2767	2955	2
2767	2956	5
2767	2957	2
2767	2958	4
2767	2959	2
2767	2960	2
2767	2961	1
2767	2963	1
2767	2964	1
2767	2966	2
2767	2967	2
2767	2970	1
2767	2971	1
2767	2972	1
2767	2973	1
2767	2975	2
2767	2976	1
2767	2977	1
2767	2978	1
2767	2979	1
2767	2981	2
2767	2982	1
2767	2984	1
2767	2987	1
2767	2991	1
2767	2992	1
2767	2994	1
2767	2995	1
2767	2997	2
2767	2999	2
2767	3000	2
2767	3002	1
2767	3004	1
2767	3007	1
2767	3009	1
2767	3010	1
2767	3011	1
2767	3016	1
2767	3017	1
2767	3018	1
2767	3019	1
2767	3021	1
2767	3022	6
2767	3023	1
2767	3024	1
2767	3026	2
2767	3028	1
2767	3029	3
2767	3030	1
2767	3032	2
2767	3033	1
2767	3034	2
2767	3036	1
2767	3039	1
2767	3041	1
2767	3045	1
2767	3048	1
2767	3056	1
2767	3059	1
2767	3061	1
2767	3062	1
2767	3065	1
2767	3071	1
2767	3073	1
2767	3075	1
2767	3087	2
2767	3091	1
2767	3098	1
2767	3121	1
2767	3127	1
2767	3128	1
2767	3138	1
2767	3144	1
2767	3162	1
2767	3167	1
2767	3170	2
2767	3175	1
2767	3183	1
2767	3190	1
2767	3191	1
2767	3198	1
2767	3207	1
2767	3210	1
2767	3212	1
2767	3226	1
2767	3228	1
2767	3229	1
2767	3240	1
2767	3246	3
2768	2768	164
2768	2769	71
2768	2770	49
2768	2771	16
2768	2772	13
2768	2773	2
2768	2774	7
2768	2775	10
2768	2776	5
2768	2777	8
2768	2778	4
2768	2779	6
2768	2780	4
2768	2781	4
2768	2782	6
2768	2785	1
2768	2787	1
2768	2790	1
2768	2791	1
2768	2792	3
2768	2793	2
2768	2794	1
2768	2796	1
2768	2797	2
2768	2798	1
2768	2799	1
2768	2800	1
2768	2803	2
2768	2805	1
2768	2806	2
2768	2810	3
2768	2811	2
2768	2813	1
2768	2815	2
2768	2816	1
2768	2819	3
2768	2821	1
2768	2828	2
2768	2832	1
2768	2834	1
2768	2835	2
2768	2836	1
2768	2839	1
2768	2842	2
2768	2849	2
2768	2851	1
2768	2852	2
2768	2853	1
2768	2854	1
2768	2856	3
2768	2859	3
2768	2860	2
2768	2861	6
2768	2863	2
2768	2864	1
2768	2865	1
2768	2867	3
2768	2868	1
2768	2872	1
2768	2873	1
2768	2885	2
2768	2886	2
2768	2887	2
2768	2889	2
2768	2890	1
2768	2891	2
2768	2893	1
2768	2898	1
2768	2900	2
2768	2901	1
2768	2902	1
2768	2904	2
2768	2923	1
2768	2930	2
2768	2933	1
2768	2935	1
2768	2936	1
2768	2937	1
2768	2938	1
2768	2939	3
2768	2940	3
2768	2947	1
2768	2948	1
2768	2952	2
2768	2954	1
2768	2956	1
2768	2957	1
2768	2958	5
2768	2959	3
2768	2962	1
2768	2968	4
2768	2969	1
2768	2971	2
2768	2972	1
2768	2975	1
2768	2976	1
2768	2977	2
2768	2978	1
2768	2984	1
2768	2987	1
2768	2988	1
2768	2990	1
2768	2993	2
2768	2996	1
2768	2997	1
2768	2999	1
2768	3000	1
2768	3009	2
2768	3011	5
2768	3012	3
2768	3014	1
2768	3015	1
2768	3016	1
2768	3020	2
2768	3021	2
2768	3024	2
2768	3028	2
2768	3031	3
2768	3032	1
2768	3033	2
2768	3043	1
2768	3047	1
2768	3048	1
2768	3060	2
2768	3063	1
2768	3089	1
2768	3092	1
2768	3130	1
2768	3147	1
2768	3149	1
2768	3166	1
2768	3172	1
2768	3179	1
2768	3192	1
2768	3198	1
2768	3209	1
2768	3210	1
2768	3211	1
2768	3235	2
2768	3237	1
2768	3238	1
2768	3243	1
2768	3245	1
2768	3248	1
2769	2769	355
2769	2770	174
2769	2771	28
2769	2772	42
2769	2773	11
2769	2774	14
2769	2775	13
2769	2776	18
2769	2777	15
2769	2778	15
2769	2779	3
2769	2780	11
2769	2781	5
2769	2782	10
2769	2783	4
2769	2784	1
2769	2785	2
2769	2787	3
2769	2788	2
2769	2789	2
2769	2790	7
2769	2791	5
2769	2792	3
2769	2793	5
2769	2794	4
2769	2796	1
2769	2797	1
2769	2798	6
2769	2799	2
2769	2800	1
2769	2801	2
2769	2802	5
2769	2803	1
2769	2804	1
2769	2805	1
2769	2809	1
2769	2810	2
2769	2811	2
2769	2817	2
2769	2820	1
2769	2821	2
2769	2824	1
2769	2825	1
2769	2827	1
2769	2828	1
2769	2830	1
2769	2831	1
2769	2832	3
2769	2835	2
2769	2836	2
2769	2837	1
2769	2839	1
2769	2841	3
2769	2844	1
2769	2847	2
2769	2848	1
2769	2849	1
2769	2850	2
2769	2851	1
2769	2852	1
2769	2853	3
2769	2854	1
2769	2856	1
2769	2857	3
2769	2858	1
2769	2859	5
2769	2860	1
2769	2861	7
2769	2863	1
2769	2864	1
2769	2865	3
2769	2867	1
2769	2868	1
2769	2870	1
2769	2872	1
2769	2873	1
2769	2875	3
2769	2876	1
2769	2877	2
2769	2878	2
2769	2879	2
2769	2881	3
2769	2882	2
2769	2883	2
2769	2884	2
2769	2885	2
2769	2886	1
2769	2889	1
2769	2890	1
2769	2891	3
2769	2892	3
2769	2897	1
2769	2899	1
2769	2900	3
2769	2901	4
2769	2902	1
2769	2903	4
2769	2904	1
2769	2908	2
2769	2912	2
2769	2922	1
2769	2926	1
2769	2928	1
2769	2930	3
2769	2931	2
2769	2933	1
2769	2938	1
2769	2939	3
2769	2940	3
2769	2941	1
2769	2942	3
2769	2943	3
2769	2944	1
2769	2945	1
2769	2950	1
2769	2952	1
2769	2954	4
2769	2955	4
2769	2956	3
2769	2957	1
2769	2958	6
2769	2959	2
2769	2960	1
2769	2963	1
2769	2964	1
2769	2965	1
2769	2966	1
2769	2968	1
2769	2970	3
2769	2972	4
2769	2973	1
2769	2974	2
2769	2975	3
2769	2976	1
2769	2977	1
2769	2978	6
2769	2979	1
2769	2980	1
2769	2984	1
2769	2985	1
2769	2986	1
2769	2987	3
2769	2989	2
2769	2992	4
2769	2993	1
2769	2994	1
2769	2995	1
2769	2996	1
2769	2997	3
2769	2998	2
2769	3002	1
2769	3004	2
2769	3010	1
2769	3011	1
2769	3012	1
2769	3015	1
2769	3016	4
2769	3017	1
2769	3019	1
2769	3020	3
2769	3022	1
2769	3023	2
2769	3024	1
2769	3025	1
2769	3026	1
2769	3028	1
2769	3029	2
2769	3030	2
2769	3031	3
2769	3032	3
2769	3033	2
2769	3036	2
2769	3041	1
2769	3044	1
2769	3054	1
2769	3060	1
2769	3062	1
2769	3063	1
2769	3064	1
2769	3073	2
2769	3075	1
2769	3090	1
2769	3110	1
2769	3114	1
2769	3119	1
2769	3123	1
2769	3127	1
2769	3133	1
2769	3147	1
2769	3148	1
2769	3154	1
2769	3161	1
2769	3165	2
2769	3166	1
2769	3167	1
2769	3168	1
2769	3170	1
2769	3176	1
2769	3178	1
2769	3183	1
2769	3189	1
2769	3191	1
2769	3197	1
2769	3200	1
2769	3203	1
2769	3205	1
2769	3206	1
2769	3209	1
2769	3229	2
2769	3230	1
2769	3234	1
2769	3242	1
2769	3243	2
2769	3244	1
2769	3246	2
2769	3249	2
2770	2770	335
2770	2771	51
2770	2772	54
2770	2773	12
2770	2774	23
2770	2775	16
2770	2776	15
2770	2777	11
2770	2778	13
2770	2779	9
2770	2780	6
2770	2781	5
2770	2782	6
2770	2783	2
2770	2784	1
2770	2785	2
2770	2787	5
2770	2789	3
2770	2790	6
2770	2791	2
2770	2792	1
2770	2793	10
2770	2794	1
2770	2795	1
2770	2796	2
2770	2797	1
2770	2799	2
2770	2800	1
2770	2802	8
2770	2804	2
2770	2805	2
2770	2806	2
2770	2807	2
2770	2808	1
2770	2810	3
2770	2811	8
2770	2813	7
2770	2815	6
2770	2816	2
2770	2817	2
2770	2818	1
2770	2819	2
2770	2820	2
2770	2821	4
2770	2823	1
2770	2824	1
2770	2825	2
2770	2830	3
2770	2831	1
2770	2832	3
2770	2834	4
2770	2835	1
2770	2836	1
2770	2837	1
2770	2843	2
2770	2844	4
2770	2848	3
2770	2849	1
2770	2850	2
2770	2851	1
2770	2852	1
2770	2853	1
2770	2855	1
2770	2856	4
2770	2857	2
2770	2858	2
2770	2859	4
2770	2860	4
2770	2861	8
2770	2862	3
2770	2864	1
2770	2865	2
2770	2867	5
2770	2868	1
2770	2870	4
2770	2871	2
2770	2872	2
2770	2873	3
2770	2881	1
2770	2882	2
2770	2883	2
2770	2884	5
2770	2885	1
2770	2886	1
2770	2887	3
2770	2890	1
2770	2891	3
2770	2892	1
2770	2896	1
2770	2897	1
2770	2900	3
2770	2901	1
2770	2903	1
2770	2904	1
2770	2911	1
2770	2919	2
2770	2925	1
2770	2928	1
2770	2930	1
2770	2931	2
2770	2933	1
2770	2935	1
2770	2936	3
2770	2940	1
2770	2941	1
2770	2943	2
2770	2945	1
2770	2946	1
2770	2950	1
2770	2952	1
2770	2953	1
2770	2954	2
2770	2955	3
2770	2956	4
2770	2957	1
2770	2958	1
2770	2959	4
2770	2960	1
2770	2961	1
2770	2962	2
2770	2966	1
2770	2968	3
2770	2969	3
2770	2971	2
2770	2973	1
2770	2974	2
2770	2975	2
2770	2976	1
2770	2977	7
2770	2978	2
2770	2980	2
2770	2981	2
2770	2982	1
2770	2983	3
2770	2984	3
2770	2986	2
2770	2987	1
2770	2991	2
2770	2993	1
2770	2995	1
2770	2996	2
2770	2997	1
2770	2999	2
2770	3000	1
2770	3002	1
2770	3003	1
2770	3005	3
2770	3006	1
2770	3010	3
2770	3012	2
2770	3016	1
2770	3017	1
2770	3018	1
2770	3019	2
2770	3020	5
2770	3022	2
2770	3023	1
2770	3024	1
2770	3025	1
2770	3026	2
2770	3028	1
2770	3030	1
2770	3031	1
2770	3032	2
2770	3033	1
2770	3034	2
2770	3036	2
2770	3037	1
2770	3039	2
2770	3041	1
2770	3043	1
2770	3048	1
2770	3049	1
2770	3053	1
2770	3059	1
2770	3060	1
2770	3061	2
2770	3065	1
2770	3086	1
2770	3088	1
2770	3091	1
2770	3092	1
2770	3096	1
2770	3116	1
2770	3128	1
2770	3141	1
2770	3145	1
2770	3149	1
2770	3154	1
2770	3161	1
2770	3162	1
2770	3163	1
2770	3165	3
2770	3166	2
2770	3169	1
2770	3170	3
2770	3171	1
2770	3174	1
2770	3182	1
2770	3183	1
2770	3189	1
2770	3190	1
2770	3191	1
2770	3192	2
2770	3198	2
2770	3209	1
2770	3213	1
2770	3226	1
2770	3229	1
2770	3234	1
2770	3238	1
2770	3242	2
2770	3243	2
2770	3244	1
2770	3249	1
2771	2771	190
2771	2772	123
2771	2773	11
2771	2774	34
2771	2775	27
2771	2776	20
2771	2777	12
2771	2778	12
2771	2779	11
2771	2780	4
2771	2781	4
2771	2782	7
2771	2783	2
2771	2785	3
2771	2787	3
2771	2788	1
2771	2789	1
2771	2790	4
2771	2791	4
2771	2792	5
2771	2793	6
2771	2794	4
2771	2795	1
2771	2796	3
2771	2797	1
2771	2798	1
2771	2801	2
2771	2802	7
2771	2803	2
2771	2804	2
2771	2805	4
2771	2806	3
2771	2810	3
2771	2811	2
2771	2813	4
2771	2814	2
2771	2815	1
2771	2816	2
2771	2818	1
2771	2824	1
2771	2826	1
2771	2829	1
2771	2831	1
2771	2832	1
2771	2833	1
2771	2835	1
2771	2836	2
2771	2841	1
2771	2842	2
2771	2844	1
2771	2849	1
2771	2850	3
2771	2851	4
2771	2853	3
2771	2854	1
2771	2856	5
2771	2859	2
2771	2860	3
2771	2861	7
2771	2863	3
2771	2864	1
2771	2865	2
2771	2866	1
2771	2867	1
2771	2868	1
2771	2870	1
2771	2873	1
2771	2876	1
2771	2881	1
2771	2882	1
2771	2883	1
2771	2884	1
2771	2885	1
2771	2886	1
2771	2887	1
2771	2888	1
2771	2890	2
2771	2891	2
2771	2892	1
2771	2898	1
2771	2899	2
2771	2900	1
2771	2901	5
2771	2902	1
2771	2903	2
2771	2904	1
2771	2920	1
2771	2926	1
2771	2930	1
2771	2931	4
2771	2933	1
2771	2934	1
2771	2935	1
2771	2936	1
2771	2937	1
2771	2938	2
2771	2947	1
2771	2949	1
2771	2952	2
2771	2954	2
2771	2956	3
2771	2957	2
2771	2962	1
2771	2963	1
2771	2968	2
2771	2969	2
2771	2970	1
2771	2974	2
2771	2975	1
2771	2977	2
2771	2978	2
2771	2981	2
2771	2989	1
2771	2990	1
2771	2991	1
2771	2993	2
2771	2995	1
2771	2996	1
2771	2997	1
2771	2998	1
2771	2999	2
2771	3000	2
2771	3003	2
2771	3004	1
2771	3007	1
2771	3015	1
2771	3016	3
2771	3017	2
2771	3019	1
2771	3020	1
2771	3021	1
2771	3023	2
2771	3025	3
2771	3026	1
2771	3030	1
2771	3035	1
2771	3045	1
2771	3060	1
2771	3064	1
2771	3077	1
2771	3094	1
2771	3127	1
2771	3138	1
2771	3139	1
2771	3151	1
2771	3155	1
2771	3162	1
2771	3163	1
2771	3164	1
2771	3166	1
2771	3167	2
2771	3168	1
2771	3171	2
2771	3173	1
2771	3175	1
2771	3191	2
2771	3200	1
2771	3204	1
2771	3237	1
2771	3239	1
2771	3246	1
2772	2772	385
2772	2773	46
2772	2774	72
2772	2775	35
2772	2776	46
2772	2777	32
2772	2778	28
2772	2779	17
2772	2780	9
2772	2781	24
2772	2782	7
2772	2783	2
2772	2784	2
2772	2785	4
2772	2786	1
2772	2787	5
2772	2788	4
2772	2789	8
2772	2790	7
2772	2791	1
2772	2792	9
2772	2793	10
2772	2794	6
2772	2795	2
2772	2796	4
2772	2797	1
2772	2798	2
2772	2799	2
2772	2800	3
2772	2801	3
2772	2802	8
2772	2803	3
2772	2804	4
2772	2805	4
2772	2806	8
2772	2807	4
2772	2809	2
2772	2810	5
2772	2811	12
2772	2812	1
2772	2813	2
2772	2815	1
2772	2816	6
2772	2818	4
2772	2819	2
2772	2820	4
2772	2821	3
2772	2823	3
2772	2824	2
2772	2825	2
2772	2826	2
2772	2830	4
2772	2831	2
2772	2832	2
2772	2833	3
2772	2834	5
2772	2835	1
2772	2836	9
2772	2837	4
2772	2839	2
2772	2841	1
2772	2842	2
2772	2843	5
2772	2844	2
2772	2845	1
2772	2847	1
2772	2848	3
2772	2850	3
2772	2851	1
2772	2852	1
2772	2853	7
2772	2854	4
2772	2855	3
2772	2856	5
2772	2859	8
2772	2860	8
2772	2861	7
2772	2862	4
2772	2863	1
2772	2864	4
2772	2865	6
2772	2866	1
2772	2867	6
2772	2870	1
2772	2871	1
2772	2872	5
2772	2873	2
2772	2875	3
2772	2876	1
2772	2877	2
2772	2878	1
2772	2879	2
2772	2881	3
2772	2882	3
2772	2883	6
2772	2884	3
2772	2885	4
2772	2887	4
2772	2889	1
2772	2890	4
2772	2891	7
2772	2892	2
2772	2893	1
2772	2895	1
2772	2897	3
2772	2900	2
2772	2901	5
2772	2902	2
2772	2903	5
2772	2904	1
2772	2907	1
2772	2908	3
2772	2909	1
2772	2911	1
2772	2912	1
2772	2918	1
2772	2919	1
2772	2923	1
2772	2925	3
2772	2928	1
2772	2929	1
2772	2930	2
2772	2931	5
2772	2933	1
2772	2936	2
2772	2938	2
2772	2939	3
2772	2941	2
2772	2943	4
2772	2945	1
2772	2946	2
2772	2953	1
2772	2954	1
2772	2955	2
2772	2956	2
2772	2957	3
2772	2958	2
2772	2960	2
2772	2967	2
2772	2968	2
2772	2969	1
2772	2971	1
2772	2972	2
2772	2973	3
2772	2974	2
2772	2975	3
2772	2977	2
2772	2978	2
2772	2979	3
2772	2980	1
2772	2982	1
2772	2984	2
2772	2985	1
2772	2986	4
2772	2989	1
2772	2990	1
2772	2991	2
2772	2992	1
2772	2993	1
2772	2994	2
2772	2995	2
2772	2997	2
2772	2998	3
2772	2999	3
2772	3002	4
2772	3003	1
2772	3004	3
2772	3005	2
2772	3007	2
2772	3008	2
2772	3009	1
2772	3010	1
2772	3011	1
2772	3015	1
2772	3016	4
2772	3018	1
2772	3019	1
2772	3021	1
2772	3022	3
2772	3023	1
2772	3024	1
2772	3025	1
2772	3026	1
2772	3027	1
2772	3028	2
2772	3032	1
2772	3036	1
2772	3041	1
2772	3043	1
2772	3047	2
2772	3049	1
2772	3066	1
2772	3070	1
2772	3078	1
2772	3091	1
2772	3093	1
2772	3101	1
2772	3106	1
2772	3113	1
2772	3114	1
2772	3119	1
2772	3126	1
2772	3128	1
2772	3136	1
2772	3151	1
2772	3160	1
2772	3162	1
2772	3164	1
2772	3165	1
2772	3169	1
2772	3171	1
2772	3172	1
2772	3173	1
2772	3174	1
2772	3183	1
2772	3187	2
2772	3203	1
2772	3225	1
2772	3228	1
2772	3229	1
2772	3232	1
2772	3243	1
2772	3244	1
2772	3246	1
2773	2773	161
2773	2774	60
2773	2775	11
2773	2776	17
2773	2777	16
2773	2778	13
2773	2779	7
2773	2780	11
2773	2781	8
2773	2782	4
2773	2783	3
2773	2784	1
2773	2785	2
2773	2786	1
2773	2787	5
2773	2788	1
2773	2789	2
2773	2790	7
2773	2791	5
2773	2792	1
2773	2793	3
2773	2794	1
2773	2795	2
2773	2796	5
2773	2797	2
2773	2798	4
2773	2799	1
2773	2800	1
2773	2801	1
2773	2802	5
2773	2804	2
2773	2805	6
2773	2806	3
2773	2807	1
2773	2809	3
2773	2810	2
2773	2811	4
2773	2812	2
2773	2813	3
2773	2814	1
2773	2815	3
2773	2816	3
2773	2818	2
2773	2819	1
2773	2821	1
2773	2829	2
2773	2830	3
2773	2831	1
2773	2832	2
2773	2833	1
2773	2834	1
2773	2835	1
2773	2837	1
2773	2839	1
2773	2842	1
2773	2843	1
2773	2844	1
2773	2848	1
2773	2850	1
2773	2851	2
2773	2852	1
2773	2853	2
2773	2854	1
2773	2856	1
2773	2858	1
2773	2859	4
2773	2860	2
2773	2861	2
2773	2863	1
2773	2864	3
2773	2867	1
2773	2870	6
2773	2871	1
2773	2872	1
2773	2882	1
2773	2883	1
2773	2884	3
2773	2886	2
2773	2887	1
2773	2889	1
2773	2891	3
2773	2892	1
2773	2893	1
2773	2896	1
2773	2900	2
2773	2901	1
2773	2903	1
2773	2907	1
2773	2911	1
2773	2918	1
2773	2919	2
2773	2921	1
2773	2923	1
2773	2928	1
2773	2930	3
2773	2939	1
2773	2942	1
2773	2946	1
2773	2947	1
2773	2950	1
2773	2951	1
2773	2954	2
2773	2955	1
2773	2956	2
2773	2957	2
2773	2958	1
2773	2959	2
2773	2960	2
2773	2964	1
2773	2972	1
2773	2974	1
2773	2975	2
2773	2978	2
2773	2979	1
2773	2980	3
2773	2981	1
2773	2983	1
2773	2985	1
2773	2989	1
2773	2990	1
2773	2991	1
2773	2992	1
2773	3007	1
2773	3009	1
2773	3010	1
2773	3020	2
2773	3025	1
2773	3030	1
2773	3041	1
2773	3045	1
2773	3063	2
2773	3065	1
2773	3067	1
2773	3070	1
2773	3078	1
2773	3082	1
2773	3088	2
2773	3096	1
2773	3120	1
2773	3129	1
2773	3138	1
2773	3147	1
2773	3161	1
2773	3164	1
2773	3188	1
2773	3198	1
2773	3203	1
2773	3212	1
2773	3225	2
2773	3229	1
2773	3243	1
2773	3244	2
2773	3247	1
2774	2774	293
2774	2775	96
2774	2776	61
2774	2777	52
2774	2778	62
2774	2779	35
2774	2780	30
2774	2781	32
2774	2782	15
2774	2784	6
2774	2785	5
2774	2787	18
2774	2788	6
2774	2789	8
2774	2790	18
2774	2791	5
2774	2792	10
2774	2793	9
2774	2794	8
2774	2795	4
2774	2796	5
2774	2797	7
2774	2798	4
2774	2799	8
2774	2800	1
2774	2801	7
2774	2802	17
2774	2803	1
2774	2804	6
2774	2805	7
2774	2806	8
2774	2807	4
2774	2808	1
2774	2809	2
2774	2810	9
2774	2811	6
2774	2812	2
2774	2813	6
2774	2814	3
2774	2815	8
2774	2816	3
2774	2817	5
2774	2818	1
2774	2819	1
2774	2820	2
2774	2821	3
2774	2823	1
2774	2824	4
2774	2825	5
2774	2826	1
2774	2829	2
2774	2830	4
2774	2831	1
2774	2832	4
2774	2833	1
2774	2834	6
2774	2835	4
2774	2836	7
2774	2837	1
2774	2839	3
2774	2841	2
2774	2842	2
2774	2843	1
2774	2844	3
2774	2845	1
2774	2848	3
2774	2850	11
2774	2851	3
2774	2852	3
2774	2853	8
2774	2854	1
2774	2855	1
2774	2856	4
2774	2857	4
2774	2858	3
2774	2859	10
2774	2860	7
2774	2861	9
2774	2863	2
2774	2864	8
2774	2865	7
2774	2867	3
2774	2868	2
2774	2869	1
2774	2870	3
2774	2871	1
2774	2872	6
2774	2873	6
2774	2874	2
2774	2875	2
2774	2876	2
2774	2877	3
2774	2879	2
2774	2880	1
2774	2881	4
2774	2882	5
2774	2883	2
2774	2884	3
2774	2885	3
2774	2886	1
2774	2887	2
2774	2890	1
2774	2891	4
2774	2892	3
2774	2893	1
2774	2895	1
2774	2897	4
2774	2899	1
2774	2900	5
2774	2901	5
2774	2902	1
2774	2903	1
2774	2905	1
2774	2906	1
2774	2907	2
2774	2911	3
2774	2919	3
2774	2920	1
2774	2926	1
2774	2928	2
2774	2929	1
2774	2930	5
2774	2934	1
2774	2935	5
2774	2936	1
2774	2937	2
2774	2938	3
2774	2939	1
2774	2940	5
2774	2941	3
2774	2942	2
2774	2945	1
2774	2946	4
2774	2947	2
2774	2948	1
2774	2954	2
2774	2955	1
2774	2956	2
2774	2957	2
2774	2959	2
2774	2960	2
2774	2961	3
2774	2962	1
2774	2963	2
2774	2964	2
2774	2967	1
2774	2968	1
2774	2969	1
2774	2970	1
2774	2972	3
2774	2973	1
2774	2974	1
2774	2975	3
2774	2977	3
2774	2978	1
2774	2982	1
2774	2983	2
2774	2985	3
2774	2986	1
2774	2989	2
2774	2990	2
2774	2992	3
2774	2993	1
2774	2995	3
2774	2996	2
2774	2998	2
2774	2999	1
2774	3000	2
2774	3001	1
2774	3004	1
2774	3006	1
2774	3008	2
2774	3009	2
2774	3010	2
2774	3015	1
2774	3016	1
2774	3017	1
2774	3018	1
2774	3019	1
2774	3022	2
2774	3025	1
2774	3028	1
2774	3030	1
2774	3032	4
2774	3037	1
2774	3038	1
2774	3041	1
2774	3043	1
2774	3048	1
2774	3049	1
2774	3061	1
2774	3065	1
2774	3071	1
2774	3078	1
2774	3079	2
2774	3084	1
2774	3085	1
2774	3086	2
2774	3090	1
2774	3094	1
2774	3100	1
2774	3105	1
2774	3111	1
2774	3113	3
2774	3114	1
2774	3115	1
2774	3133	1
2774	3134	1
2774	3137	1
2774	3138	1
2774	3142	1
2774	3153	3
2774	3164	3
2774	3171	1
2774	3174	1
2774	3178	1
2774	3179	1
2774	3184	1
2774	3185	1
2774	3188	1
2774	3192	2
2774	3205	2
2774	3211	1
2774	3212	1
2774	3225	1
2774	3232	1
2774	3233	1
2774	3234	1
2774	3243	1
2775	2775	235
2775	2776	110
2775	2777	54
2775	2778	50
2775	2779	30
2775	2780	38
2775	2781	24
2775	2782	16
2775	2783	4
2775	2784	3
2775	2785	11
2775	2787	9
2775	2788	7
2775	2789	7
2775	2790	18
2775	2791	10
2775	2792	10
2775	2793	5
2775	2794	14
2775	2796	7
2775	2797	3
2775	2798	14
2775	2799	4
2775	2800	1
2775	2801	8
2775	2802	10
2775	2803	3
2775	2804	1
2775	2805	2
2775	2806	10
2775	2807	5
2775	2809	6
2775	2810	7
2775	2811	5
2775	2813	5
2775	2814	3
2775	2815	3
2775	2816	4
2775	2817	5
2775	2818	5
2775	2819	3
2775	2820	5
2775	2821	6
2775	2822	1
2775	2823	2
2775	2824	2
2775	2825	3
2775	2826	1
2775	2828	6
2775	2829	2
2775	2830	2
2775	2831	3
2775	2832	7
2775	2833	3
2775	2834	9
2775	2835	6
2775	2836	7
2775	2837	5
2775	2839	2
2775	2840	1
2775	2841	1
2775	2842	3
2775	2843	7
2775	2844	1
2775	2845	3
2775	2848	3
2775	2849	9
2775	2850	9
2775	2851	3
2775	2852	2
2775	2853	5
2775	2854	5
2775	2855	1
2775	2856	13
2775	2858	5
2775	2859	9
2775	2860	13
2775	2861	7
2775	2862	1
2775	2863	2
2775	2864	5
2775	2865	2
2775	2866	1
2775	2867	2
2775	2868	6
2775	2870	2
2775	2871	2
2775	2872	4
2775	2873	9
2775	2874	1
2775	2875	2
2775	2879	4
2775	2880	2
2775	2881	2
2775	2882	3
2775	2884	2
2775	2885	2
2775	2887	2
2775	2889	2
2775	2890	4
2775	2891	1
2775	2892	1
2775	2893	1
2775	2896	2
2775	2897	1
2775	2898	1
2775	2899	2
2775	2900	3
2775	2901	3
2775	2903	2
2775	2904	2
2775	2905	1
2775	2906	2
2775	2907	2
2775	2908	3
2775	2909	1
2775	2911	2
2775	2912	1
2775	2918	1
2775	2920	1
2775	2921	1
2775	2922	2
2775	2925	2
2775	2926	2
2775	2927	1
2775	2929	1
2775	2930	6
2775	2931	1
2775	2933	1
2775	2934	1
2775	2936	2
2775	2937	1
2775	2938	2
2775	2939	1
2775	2940	1
2775	2942	3
2775	2943	2
2775	2945	1
2775	2946	4
2775	2948	2
2775	2949	1
2775	2950	2
2775	2951	3
2775	2952	1
2775	2953	1
2775	2956	5
2775	2958	2
2775	2959	2
2775	2960	2
2775	2961	1
2775	2964	1
2775	2968	1
2775	2969	2
2775	2970	2
2775	2975	3
2775	2976	2
2775	2978	3
2775	2980	1
2775	2981	2
2775	2984	1
2775	2985	2
2775	2986	1
2775	2987	1
2775	2989	2
2775	2993	1
2775	2996	1
2775	2997	1
2775	2998	2
2775	3001	1
2775	3003	1
2775	3005	2
2775	3006	1
2775	3008	2
2775	3009	2
2775	3010	3
2775	3012	1
2775	3015	1
2775	3016	1
2775	3018	1
2775	3021	1
2775	3022	2
2775	3023	1
2775	3026	1
2775	3031	1
2775	3035	1
2775	3036	1
2775	3040	1
2775	3042	1
2775	3047	1
2775	3048	1
2775	3050	2
2775	3064	2
2775	3065	2
2775	3069	1
2775	3070	1
2775	3071	1
2775	3077	1
2775	3084	2
2775	3085	1
2775	3104	1
2775	3106	1
2775	3128	1
2775	3131	1
2775	3132	1
2775	3159	1
2775	3163	1
2775	3164	1
2775	3167	1
2775	3168	1
2775	3170	1
2775	3173	2
2775	3183	1
2775	3191	1
2775	3192	2
2775	3198	1
2775	3199	1
2775	3201	1
2775	3203	1
2775	3204	1
2775	3209	1
2775	3225	1
2775	3233	1
2775	3238	1
2775	3243	1
2775	3246	1
2775	3247	1
2776	2776	410
2776	2777	111
2776	2778	73
