2864	3028	2
2864	3029	2
2864	3030	1
2864	3031	1
2864	3033	1
2864	3034	2
2864	3039	1
2864	3048	1
2864	3051	2
2864	3057	1
2864	3062	1
2864	3063	1
2864	3065	2
2864	3066	1
2864	3068	2
2864	3069	2
2864	3070	2
2864	3072	1
2864	3077	1
2864	3078	1
2864	3079	1
2864	3080	2
2864	3081	1
2864	3082	2
2864	3089	1
2864	3102	1
2864	3111	2
2864	3126	1
2864	3127	1
2864	3129	1
2864	3143	1
2864	3149	1
2864	3154	1
2864	3161	1
2864	3168	2
2864	3172	1
2864	3173	1
2864	3184	1
2864	3186	1
2864	3188	1
2864	3190	1
2864	3192	1
2864	3194	2
2864	3197	1
2864	3202	1
2864	3204	1
2864	3205	1
2864	3208	1
2864	3225	1
2864	3229	1
2864	3230	1
2864	3231	1
2864	3234	1
2864	3240	1
2864	3244	1
2865	2865	257
2865	2866	25
2865	2867	26
2865	2868	32
2865	2869	1
2865	2870	29
2865	2871	12
2865	2872	29
2865	2873	18
2865	2874	11
2865	2875	21
2865	2876	17
2865	2877	9
2865	2878	4
2865	2879	19
2865	2880	4
2865	2881	14
2865	2882	19
2865	2883	15
2865	2884	11
2865	2885	12
2865	2886	10
2865	2887	9
2865	2888	2
2865	2889	2
2865	2890	11
2865	2891	15
2865	2892	3
2865	2893	4
2865	2895	4
2865	2896	1
2865	2897	12
2865	2898	1
2865	2899	4
2865	2900	11
2865	2901	7
2865	2902	5
2865	2903	3
2865	2904	6
2865	2906	1
2865	2907	6
2865	2908	4
2865	2909	2
2865	2911	3
2865	2912	1
2865	2917	1
2865	2918	3
2865	2919	3
2865	2920	1
2865	2922	3
2865	2925	2
2865	2926	2
2865	2927	1
2865	2928	2
2865	2929	5
2865	2930	11
2865	2931	6
2865	2933	1
2865	2934	5
2865	2935	2
2865	2936	6
2865	2937	3
2865	2938	7
2865	2939	5
2865	2940	4
2865	2941	2
2865	2942	4
2865	2943	3
2865	2945	4
2865	2946	2
2865	2947	4
2865	2948	3
2865	2949	4
2865	2950	5
2865	2951	3
2865	2952	2
2865	2953	5
2865	2954	2
2865	2955	1
2865	2956	6
2865	2957	1
2865	2958	3
2865	2960	3
2865	2961	2
2865	2962	2
2865	2963	1
2865	2964	4
2865	2965	1
2865	2966	1
2865	2967	3
2865	2968	3
2865	2969	2
2865	2970	1
2865	2972	3
2865	2973	1
2865	2974	2
2865	2975	2
2865	2976	6
2865	2977	2
2865	2978	5
2865	2980	2
2865	2981	2
2865	2982	1
2865	2983	2
2865	2984	5
2865	2985	2
2865	2986	1
2865	2987	2
2865	2988	1
2865	2989	1
2865	2990	2
2865	2991	2
2865	2992	1
2865	2994	1
2865	2995	1
2865	2996	1
2865	2998	2
2865	2999	2
2865	3002	3
2865	3004	5
2865	3006	2
2865	3007	2
2865	3008	1
2865	3011	2
2865	3012	2
2865	3013	2
2865	3016	1
2865	3017	3
2865	3018	1
2865	3020	2
2865	3024	1
2865	3025	1
2865	3026	1
2865	3027	1
2865	3029	1
2865	3031	2
2865	3033	1
2865	3039	1
2865	3040	1
2865	3041	1
2865	3045	1
2865	3047	1
2865	3051	1
2865	3054	1
2865	3055	1
2865	3060	1
2865	3063	1
2865	3065	2
2865	3066	2
2865	3070	1
2865	3074	1
2865	3076	2
2865	3078	1
2865	3082	2
2865	3084	2
2865	3092	2
2865	3096	2
2865	3098	1
2865	3099	1
2865	3100	1
2865	3102	1
2865	3104	1
2865	3111	1
2865	3112	1
2865	3113	2
2865	3116	1
2865	3120	1
2865	3121	1
2865	3127	1
2865	3131	1
2865	3133	2
2865	3140	1
2865	3149	2
2865	3166	1
2865	3173	2
2865	3174	1
2865	3178	1
2865	3183	1
2865	3186	1
2865	3188	1
2865	3191	1
2865	3206	1
2865	3212	1
2865	3225	1
2865	3228	1
2865	3229	2
2865	3230	1
2865	3232	2
2865	3234	1
2865	3236	1
2865	3241	1
2865	3242	1
2866	2866	162
2866	2867	17
2866	2868	7
2866	2869	1
2866	2870	7
2866	2871	2
2866	2872	5
2866	2873	5
2866	2874	3
2866	2875	3
2866	2876	5
2866	2877	2
2866	2881	2
2866	2882	6
2866	2883	1
2866	2884	2
2866	2885	3
2866	2886	4
2866	2887	2
2866	2888	1
2866	2890	2
2866	2891	3
2866	2895	3
2866	2896	1
2866	2897	2
2866	2903	2
2866	2908	1
2866	2918	1
2866	2926	1
2866	2930	2
2866	2931	1
2866	2933	1
2866	2934	1
2866	2935	1
2866	2936	2
2866	2937	1
2866	2940	2
2866	2945	1
2866	2946	1
2866	2947	1
2866	2948	1
2866	2955	2
2866	2956	2
2866	2958	1
2866	2959	2
2866	2960	1
2866	2972	1
2866	2973	1
2866	2976	1
2866	2981	1
2866	2983	1
2866	2985	2
2866	2994	1
2866	3006	1
2866	3015	1
2866	3017	1
2866	3023	1
2866	3025	1
2866	3033	2
2866	3063	1
2866	3078	1
2866	3098	1
2866	3106	1
2866	3112	1
2866	3126	1
2866	3129	1
2866	3184	1
2867	2867	222
2867	2868	51
2867	2869	2
2867	2870	28
2867	2871	14
2867	2872	37
2867	2873	22
2867	2874	13
2867	2875	15
2867	2876	16
2867	2877	14
2867	2878	10
2867	2879	6
2867	2880	1
2867	2881	5
2867	2882	17
2867	2883	12
2867	2884	11
2867	2885	10
2867	2886	9
2867	2887	5
2867	2889	5
2867	2890	5
2867	2891	15
2867	2892	2
2867	2893	2
2867	2896	4
2867	2897	5
2867	2898	1
2867	2899	2
2867	2900	7
2867	2901	7
2867	2902	3
2867	2903	8
2867	2904	2
2867	2906	2
2867	2907	4
2867	2908	3
2867	2909	1
2867	2911	3
2867	2918	3
2867	2919	3
2867	2920	2
2867	2923	3
2867	2926	1
2867	2927	2
2867	2928	2
2867	2929	5
2867	2930	7
2867	2931	3
2867	2933	2
2867	2935	5
2867	2936	4
2867	2938	2
2867	2939	3
2867	2940	3
2867	2941	3
2867	2942	2
2867	2943	2
2867	2945	2
2867	2946	5
2867	2947	5
2867	2950	4
2867	2955	1
2867	2956	4
2867	2957	2
2867	2958	4
2867	2959	2
2867	2960	2
2867	2962	1
2867	2963	3
2867	2964	3
2867	2966	3
2867	2967	3
2867	2968	4
2867	2969	3
2867	2970	2
2867	2971	1
2867	2972	1
2867	2973	1
2867	2974	2
2867	2975	5
2867	2976	1
2867	2977	1
2867	2978	1
2867	2979	1
2867	2980	1
2867	2981	2
2867	2983	4
2867	2984	2
2867	2985	2
2867	2989	1
2867	2992	1
2867	2994	1
2867	2995	1
2867	2996	2
2867	2997	1
2867	2999	1
2867	3001	2
2867	3002	1
2867	3003	1
2867	3004	1
2867	3005	1
2867	3006	2
2867	3007	2
2867	3008	2
2867	3009	1
2867	3010	2
2867	3011	1
2867	3012	3
2867	3016	1
2867	3017	2
2867	3019	1
2867	3024	1
2867	3025	3
2867	3028	1
2867	3041	1
2867	3047	1
2867	3054	1
2867	3060	1
2867	3063	1
2867	3065	1
2867	3066	1
2867	3070	1
2867	3078	1
2867	3079	1
2867	3084	1
2867	3086	1
2867	3088	1
2867	3090	1
2867	3098	1
2867	3103	1
2867	3104	1
2867	3105	1
2867	3107	1
2867	3108	2
2867	3113	1
2867	3128	2
2867	3129	1
2867	3133	1
2867	3141	2
2867	3147	2
2867	3149	1
2867	3150	1
2867	3151	1
2867	3152	1
2867	3153	1
2867	3158	1
2867	3160	1
2867	3168	1
2867	3171	1
2867	3195	1
2867	3198	1
2867	3202	1
2867	3203	1
2867	3229	1
2867	3242	1
2867	3246	1
2867	3248	1
2868	2868	285
2868	2869	15
2868	2870	44
2868	2871	8
2868	2872	40
2868	2873	20
2868	2874	9
2868	2875	18
2868	2876	15
2868	2877	19
2868	2878	5
2868	2879	7
2868	2880	2
2868	2881	15
2868	2882	21
2868	2883	8
2868	2884	7
2868	2885	11
2868	2886	3
2868	2887	8
2868	2888	3
2868	2889	6
2868	2890	6
2868	2891	14
2868	2892	3
2868	2893	6
2868	2895	2
2868	2896	1
2868	2899	1
2868	2900	7
2868	2901	2
2868	2902	5
2868	2903	3
2868	2904	2
2868	2905	2
2868	2906	2
2868	2907	3
2868	2908	3
2868	2909	1
2868	2911	5
2868	2912	4
2868	2913	1
2868	2914	1
2868	2918	3
2868	2919	4
2868	2920	2
2868	2922	2
2868	2925	2
2868	2926	2
2868	2928	2
2868	2929	5
2868	2930	13
2868	2931	7
2868	2933	1
2868	2934	2
2868	2935	2
2868	2936	2
2868	2937	2
2868	2938	1
2868	2939	2
2868	2940	4
2868	2941	3
2868	2942	2
2868	2943	2
2868	2945	7
2868	2946	1
2868	2947	3
2868	2948	1
2868	2949	2
2868	2954	1
2868	2955	2
2868	2956	6
2868	2957	5
2868	2958	3
2868	2959	2
2868	2960	3
2868	2961	1
2868	2962	1
2868	2963	1
2868	2964	1
2868	2966	1
2868	2967	3
2868	2969	5
2868	2972	3
2868	2973	1
2868	2975	2
2868	2976	2
2868	2979	3
2868	2980	1
2868	2981	4
2868	2982	1
2868	2983	3
2868	2984	3
2868	2985	1
2868	2986	1
2868	2987	1
2868	2993	2
2868	2995	1
2868	2996	1
2868	2997	2
2868	2999	1
2868	3004	2
2868	3006	1
2868	3007	1
2868	3011	1
2868	3012	1
2868	3018	1
2868	3019	1
2868	3021	1
2868	3022	1
2868	3024	1
2868	3025	1
2868	3030	1
2868	3032	1
2868	3036	1
2868	3038	1
2868	3047	1
2868	3051	1
2868	3052	1
2868	3056	1
2868	3064	1
2868	3070	1
2868	3072	1
2868	3075	1
2868	3079	1
2868	3082	1
2868	3085	2
2868	3086	1
2868	3088	1
2868	3089	1
2868	3096	1
2868	3098	1
2868	3102	1
2868	3109	1
2868	3110	2
2868	3112	1
2868	3120	2
2868	3121	4
2868	3124	1
2868	3126	1
2868	3127	1
2868	3146	1
2868	3147	1
2868	3150	1
2868	3154	1
2868	3155	1
2868	3159	1
2868	3162	2
2868	3164	1
2868	3175	1
2868	3176	2
2868	3180	1
2868	3185	1
2868	3190	1
2868	3200	1
2868	3205	1
2868	3207	1
2868	3235	1
2868	3243	1
2868	3247	1
2868	3248	1
2869	2869	157
2869	2870	13
2869	2872	3
2869	2873	3
2869	2875	1
2869	2876	2
2869	2877	1
2869	2882	2
2869	2883	1
2869	2884	1
2869	2887	1
2869	2901	1
2869	2908	1
2869	2913	1
2869	2927	1
2869	2930	2
2869	2931	1
2869	2942	1
2869	2946	1
2869	2949	1
2869	2954	1
2869	2972	1
2869	3008	1
2869	3033	1
2869	3083	1
2869	3112	1
2870	2870	270
2870	2871	22
2870	2872	36
2870	2873	34
2870	2874	21
2870	2875	23
2870	2876	15
2870	2877	19
2870	2878	3
2870	2879	9
2870	2880	7
2870	2881	10
2870	2882	14
2870	2883	15
2870	2884	16
2870	2885	8
2870	2886	6
2870	2887	8
2870	2888	4
2870	2889	3
2870	2890	11
2870	2891	5
2870	2892	5
2870	2893	4
2870	2894	1
2870	2895	3
2870	2896	3
2870	2897	12
2870	2898	2
2870	2899	3
2870	2900	3
2870	2901	9
2870	2902	2
2870	2903	6
2870	2904	3
2870	2905	3
2870	2906	1
2870	2907	5
2870	2908	8
2870	2909	1
2870	2911	1
2870	2912	2
2870	2918	3
2870	2919	7
2870	2920	9
2870	2923	3
2870	2926	3
2870	2927	1
2870	2928	3
2870	2929	1
2870	2930	9
2870	2931	7
2870	2932	1
2870	2933	3
2870	2934	1
2870	2935	2
2870	2936	5
2870	2937	2
2870	2938	2
2870	2939	3
2870	2940	2
2870	2941	2
2870	2942	6
2870	2943	4
2870	2944	2
2870	2946	7
2870	2947	4
2870	2948	3
2870	2949	1
2870	2950	1
2870	2951	2
2870	2952	2
2870	2953	2
2870	2956	3
2870	2957	3
2870	2958	4
2870	2961	1
2870	2963	1
2870	2964	3
2870	2966	3
2870	2967	5
2870	2968	2
2870	2969	2
2870	2970	1
2870	2972	6
2870	2973	3
2870	2974	1
2870	2975	1
2870	2976	3
2870	2977	3
2870	2978	2
2870	2979	2
2870	2980	1
2870	2983	4
2870	2984	3
2870	2985	1
2870	2990	1
2870	2994	2
2870	2995	1
2870	2997	1
2870	2998	1
2870	2999	1
2870	3001	1
2870	3003	1
2870	3004	3
2870	3008	1
2870	3009	1
2870	3010	1
2870	3012	2
2870	3013	1
2870	3015	1
2870	3017	1
2870	3018	2
2870	3020	1
2870	3021	1
2870	3025	1
2870	3028	1
2870	3029	1
2870	3031	1
2870	3032	2
2870	3034	2
2870	3039	1
2870	3045	1
2870	3046	1
2870	3048	1
2870	3052	1
2870	3053	1
2870	3060	3
2870	3061	1
2870	3063	2
2870	3065	1
2870	3070	1
2870	3071	1
2870	3072	1
2870	3073	1
2870	3077	1
2870	3082	2
2870	3083	1
2870	3087	1
2870	3088	4
2870	3092	1
2870	3094	1
2870	3096	2
2870	3099	1
2870	3102	1
2870	3106	1
2870	3108	2
2870	3109	1
2870	3110	1
2870	3117	2
2870	3118	2
2870	3120	1
2870	3128	1
2870	3131	1
2870	3132	1
2870	3136	2
2870	3137	1
2870	3139	1
2870	3140	1
2870	3143	1
2870	3152	1
2870	3161	1
2870	3173	1
2870	3201	2
2870	3205	1
2870	3206	2
2870	3208	1
2870	3212	1
2870	3229	1
2870	3234	1
2870	3244	1
2871	2871	140
2871	2872	33
2871	2873	18
2871	2874	6
2871	2875	9
2871	2876	7
2871	2877	14
2871	2878	4
2871	2879	5
2871	2880	4
2871	2881	3
2871	2882	3
2871	2883	7
2871	2884	6
2871	2885	2
2871	2886	1
2871	2887	2
2871	2888	1
2871	2889	4
2871	2890	3
2871	2891	8
2871	2892	3
2871	2893	3
2871	2895	2
2871	2896	1
2871	2897	4
2871	2899	4
2871	2900	1
2871	2901	3
2871	2902	1
2871	2903	4
2871	2905	3
2871	2908	3
2871	2910	1
2871	2911	2
2871	2912	3
2871	2919	1
2871	2920	1
2871	2923	1
2871	2925	3
2871	2926	1
2871	2928	2
2871	2930	2
2871	2933	3
2871	2934	2
2871	2935	2
2871	2936	3
2871	2937	1
2871	2938	2
2871	2939	1
2871	2940	1
2871	2943	2
2871	2946	3
2871	2947	3
2871	2948	1
2871	2949	2
2871	2950	1
2871	2951	2
2871	2952	1
2871	2953	1
2871	2954	1
2871	2955	2
2871	2956	2
2871	2958	1
2871	2959	1
2871	2961	1
2871	2962	2
2871	2963	4
2871	2966	1
2871	2969	2
2871	2970	1
2871	2971	1
2871	2972	2
2871	2973	1
2871	2975	1
2871	2977	3
2871	2978	1
2871	2979	3
2871	2980	1
2871	2983	1
2871	2984	1
2871	2986	1
2871	2987	1
2871	2988	1
2871	2989	1
2871	2991	1
2871	2992	1
2871	2995	1
2871	2996	2
2871	2999	1
2871	3001	1
2871	3002	1
2871	3008	2
2871	3009	1
2871	3010	2
2871	3012	2
2871	3017	1
2871	3021	1
2871	3023	1
2871	3031	1
2871	3032	1
2871	3034	1
2871	3047	1
2871	3066	1
2871	3070	1
2871	3071	1
2871	3084	1
2871	3088	1
2871	3093	1
2871	3096	1
2871	3097	1
2871	3109	1
2871	3116	1
2871	3123	1
2871	3126	2
2871	3137	1
2871	3138	1
2871	3140	1
2871	3171	1
2871	3181	1
2871	3194	1
2871	3197	1
2871	3201	1
2871	3229	1
2871	3231	1
2871	3233	1
2871	3248	2
2872	2872	249
2872	2873	86
2872	2874	23
2872	2875	50
2872	2876	32
2872	2877	23
2872	2878	14
2872	2879	23
2872	2880	4
2872	2881	13
2872	2882	32
2872	2883	31
2872	2884	26
2872	2885	14
2872	2886	7
2872	2887	18
2872	2888	5
2872	2889	5
2872	2890	14
2872	2891	20
2872	2892	4
2872	2893	7
2872	2894	2
2872	2895	4
2872	2896	12
2872	2897	12
2872	2898	2
2872	2899	3
2872	2900	10
2872	2901	11
2872	2902	5
2872	2903	13
2872	2904	3
2872	2905	4
2872	2906	5
2872	2907	7
2872	2908	9
2872	2909	2
2872	2911	7
2872	2912	4
2872	2914	1
2872	2918	2
2872	2919	9
2872	2920	3
2872	2921	2
2872	2923	1
2872	2924	1
2872	2925	3
2872	2926	3
2872	2928	3
2872	2929	5
2872	2930	13
2872	2931	9
2872	2932	1
2872	2933	2
2872	2934	1
2872	2935	2
2872	2936	4
2872	2937	2
2872	2938	11
2872	2939	1
2872	2940	12
2872	2941	3
2872	2942	3
2872	2943	5
2872	2945	5
2872	2946	4
2872	2947	5
2872	2948	4
2872	2949	5
2872	2950	3
2872	2951	4
2872	2952	4
2872	2953	4
2872	2954	3
2872	2955	5
2872	2956	3
2872	2957	3
2872	2958	3
2872	2959	1
2872	2960	7
2872	2961	1
2872	2962	2
2872	2963	1
2872	2964	3
2872	2966	2
2872	2967	5
2872	2968	2
2872	2969	2
2872	2970	6
2872	2971	1
2872	2972	3
2872	2973	4
2872	2974	1
2872	2975	1
2872	2976	2
2872	2977	5
2872	2978	1
2872	2979	2
2872	2980	1
2872	2981	5
2872	2983	1
2872	2984	2
2872	2985	4
2872	2989	1
2872	2990	1
2872	2991	1
2872	2992	1
2872	2994	1
2872	2996	2
2872	2997	2
2872	2998	1
2872	2999	2
2872	3001	1
2872	3002	1
2872	3004	4
2872	3005	1
2872	3007	2
2872	3008	1
2872	3009	1
2872	3010	2
2872	3015	2
2872	3016	2
2872	3017	1
2872	3018	3
2872	3019	1
2872	3021	1
2872	3023	2
2872	3024	1
2872	3033	1
2872	3034	1
2872	3036	1
2872	3037	1
2872	3041	1
2872	3042	1
2872	3043	1
2872	3044	1
2872	3048	1
2872	3052	1
2872	3053	2
2872	3054	1
2872	3056	1
2872	3060	3
2872	3061	1
2872	3063	1
2872	3065	1
2872	3068	1
2872	3070	1
2872	3072	1
2872	3073	1
2872	3074	1
2872	3077	2
2872	3078	1
2872	3079	1
2872	3083	2
2872	3084	1
2872	3086	1
2872	3089	1
2872	3093	1
2872	3094	1
2872	3096	1
2872	3097	1
2872	3105	1
2872	3106	1
2872	3110	1
2872	3111	1
2872	3114	2
2872	3121	1
2872	3127	2
2872	3134	2
2872	3136	1
2872	3137	1
2872	3138	4
2872	3139	2
2872	3141	1
2872	3147	1
2872	3149	2
2872	3150	1
2872	3151	1
2872	3153	1
2872	3164	1
2872	3165	1
2872	3166	1
2872	3167	1
2872	3169	1
2872	3172	1
2872	3173	1
2872	3176	2
2872	3184	1
2872	3187	1
2872	3188	1
2872	3195	2
2872	3197	1
2872	3199	1
2872	3200	1
2872	3201	2
2872	3204	1
2872	3206	1
2872	3209	1
2872	3210	1
2872	3224	1
2872	3225	1
2872	3230	1
2872	3235	1
2872	3237	1
2872	3238	1
2872	3244	1
2873	2873	167
2873	2874	38
2873	2875	36
2873	2876	20
2873	2877	17
2873	2878	5
2873	2879	13
2873	2880	8
2873	2881	9
2873	2882	18
2873	2883	16
2873	2884	13
2873	2885	6
2873	2886	3
2873	2887	17
2873	2888	2
2873	2889	9
2873	2890	7
2873	2891	6
2873	2892	2
2873	2893	3
2873	2895	2
2873	2897	4
2873	2898	3
2873	2899	2
2873	2900	4
2873	2901	5
2873	2902	5
2873	2903	6
2873	2904	4
2873	2906	2
2873	2907	6
2873	2908	6
2873	2909	3
2873	2911	5
2873	2918	2
2873	2919	4
2873	2920	4
2873	2923	1
2873	2925	4
2873	2926	2
2873	2928	5
2873	2929	7
2873	2930	7
2873	2931	4
2873	2932	1
2873	2933	1
2873	2934	1
2873	2935	7
2873	2936	5
2873	2938	1
2873	2940	3
2873	2941	4
2873	2942	2
2873	2943	2
2873	2946	4
2873	2947	2
2873	2948	3
2873	2949	1
2873	2950	1
2873	2951	2
2873	2953	3
2873	2955	1
2873	2956	3
2873	2957	1
2873	2958	1
2873	2959	3
2873	2960	2
2873	2961	6
2873	2963	3
2873	2964	2
2873	2966	3
2873	2967	3
2873	2968	1
2873	2969	2
2873	2970	4
2873	2972	2
2873	2975	2
2873	2976	1
2873	2977	5
2873	2979	1
2873	2981	4
2873	2982	1
2873	2983	1
2873	2984	1
2873	2985	4
2873	2986	3
2873	2987	1
2873	2992	1
2873	2994	1
2873	2996	2
2873	2997	2
2873	2999	2
2873	3001	1
2873	3004	2
2873	3005	1
2873	3007	1
2873	3008	1
2873	3011	1
2873	3012	1
2873	3013	1
2873	3015	2
2873	3020	1
2873	3023	1
2873	3026	1
2873	3030	1
2873	3031	1
2873	3044	2
2873	3047	1
2873	3053	1
2873	3063	1
2873	3066	3
2873	3068	1
2873	3070	1
2873	3071	2
2873	3076	1
2873	3077	1
2873	3085	1
2873	3087	1
2873	3089	1
2873	3095	1
2873	3097	1
2873	3100	2
2873	3101	1
2873	3102	1
2873	3106	1
2873	3116	1
2873	3118	1
2873	3125	1
2873	3128	1
2873	3129	1
2873	3131	1
2873	3134	2
2873	3138	1
2873	3139	1
2873	3145	1
2873	3151	1
2873	3153	1
2873	3163	1
2873	3167	1
2873	3168	1
2873	3173	1
2873	3175	1
2873	3184	2
2873	3191	1
2873	3194	1
2873	3195	1
2873	3198	1
2873	3199	1
2873	3211	1
2873	3223	1
2873	3231	1
2873	3238	1
2874	2874	173
2874	2875	60
2874	2876	11
2874	2877	11
2874	2878	4
2874	2879	15
2874	2880	2
2874	2881	10
2874	2882	17
2874	2883	13
2874	2884	13
2874	2885	4
2874	2886	8
2874	2887	5
2874	2888	1
2874	2889	9
2874	2890	9
2874	2891	10
2874	2892	4
2874	2893	4
2874	2894	1
2874	2895	1
2874	2896	2
2874	2897	6
2874	2898	2
2874	2899	3
2874	2900	4
2874	2901	3
2874	2902	4
2874	2903	2
2874	2904	2
2874	2906	2
2874	2907	3
2874	2908	5
2874	2911	1
2874	2914	1
2874	2918	1
2874	2919	4
2874	2920	2
2874	2926	1
2874	2927	1
2874	2928	1
2874	2929	2
2874	2930	4
2874	2931	3
2874	2932	2
2874	2934	2
2874	2935	3
2874	2936	3
2874	2938	4
2874	2939	1
2874	2940	1
2874	2941	2
2874	2942	1
2874	2943	2
2874	2945	4
2874	2947	4
2874	2948	4
2874	2949	3
2874	2950	1
2874	2951	1
2874	2955	2
2874	2958	2
2874	2960	1
2874	2961	1
2874	2962	1
2874	2963	2
2874	2964	1
2874	2966	1
2874	2967	2
2874	2968	2
2874	2970	1
2874	2971	1
2874	2972	1
2874	2973	1
2874	2974	1
2874	2976	1
2874	2977	3
2874	2978	2
2874	2979	1
2874	2981	1
2874	2982	2
2874	2983	1
2874	2985	1
2874	2989	1
2874	2992	2
2874	2994	1
2874	2996	2
2874	2999	1
2874	3000	1
2874	3002	2
2874	3006	1
2874	3014	1
2874	3016	2
2874	3018	1
2874	3020	1
2874	3029	1
2874	3030	2
2874	3034	1
2874	3039	1
2874	3061	1
2874	3066	1
2874	3084	1
2874	3108	1
2874	3111	1
2874	3113	1
2874	3120	1
2874	3130	1
2874	3131	1
2874	3141	1
2874	3149	1
2874	3169	1
2874	3171	1
2874	3172	1
2874	3173	1
2874	3184	1
2874	3192	1
2874	3193	1
2874	3197	1
2874	3203	1
2874	3204	1
2874	3207	1
2874	3212	1
2874	3225	1
2874	3236	1
2875	2875	275
2875	2876	25
2875	2877	21
2875	2878	12
2875	2879	16
2875	2880	8
2875	2881	14
2875	2882	21
2875	2883	22
2875	2884	20
2875	2885	14
2875	2886	11
2875	2887	12
2875	2888	3
2875	2889	6
2875	2890	6
2875	2891	10
2875	2892	7
2875	2893	4
2875	2895	2
2875	2896	3
2875	2897	4
2875	2898	1
2875	2900	12
2875	2901	8
2875	2902	6
2875	2903	4
2875	2904	5
2875	2905	1
2875	2906	3
2875	2907	7
2875	2908	9
2875	2909	2
2875	2911	4
2875	2912	1
2875	2918	1
2875	2919	1
2875	2920	5
2875	2922	1
2875	2923	2
2875	2925	1
2875	2926	5
2875	2928	2
2875	2929	9
2875	2930	15
2875	2931	7
2875	2932	1
2875	2933	1
2875	2935	4
2875	2936	5
2875	2937	2
2875	2938	5
2875	2939	3
2875	2940	5
2875	2941	3
2875	2942	4
2875	2943	3
2875	2944	3
2875	2945	2
2875	2946	2
2875	2947	2
2875	2948	4
2875	2949	1
2875	2950	3
2875	2951	2
2875	2953	1
2875	2954	2
2875	2955	1
2875	2956	1
2875	2957	2
2875	2958	2
2875	2959	3
2875	2960	1
2875	2961	1
2875	2963	1
2875	2964	5
2875	2967	1
2875	2968	4
2875	2969	2
2875	2971	1
2875	2972	3
2875	2973	1
2875	2975	1
2875	2977	4
2875	2978	1
2875	2979	1
2875	2981	2
2875	2982	2
2875	2983	2
2875	2984	2
2875	2985	3
2875	2986	1
2875	2987	1
2875	2990	1
2875	2992	1
2875	2993	1
2875	2995	1
2875	2997	1
2875	3000	2
2875	3002	2
2875	3004	2
2875	3005	3
2875	3007	1
2875	3008	2
2875	3010	1
2875	3011	1
2875	3012	1
2875	3013	1
2875	3015	1
2875	3016	2
2875	3017	2
2875	3019	1
2875	3020	1
2875	3023	1
2875	3024	2
2875	3029	2
2875	3031	3
2875	3033	1
2875	3039	1
2875	3040	2
2875	3041	1
2875	3043	1
2875	3044	1
2875	3045	1
2875	3048	1
2875	3052	1
2875	3053	1
2875	3054	1
2875	3055	1
2875	3056	1
2875	3062	1
2875	3063	1
2875	3064	1
2875	3066	1
2875	3070	2
2875	3071	1
2875	3074	1
2875	3075	1
2875	3078	1
2875	3079	1
2875	3084	1
2875	3089	2
2875	3093	1
2875	3094	1
2875	3096	2
2875	3102	1
2875	3106	1
2875	3111	1
2875	3112	1
2875	3118	1
2875	3126	1
2875	3127	1
2875	3131	2
2875	3134	1
2875	3135	1
2875	3137	1
2875	3139	1
2875	3145	1
2875	3150	1
2875	3162	1
2875	3167	1
2875	3171	1
2875	3174	1
2875	3175	1
2875	3178	1
2875	3181	1
2875	3186	1
2875	3189	2
2875	3191	1
2875	3194	1
2875	3197	1
2875	3203	1
2875	3210	1
2875	3212	1
2875	3231	1
2875	3233	1
2875	3243	1
2876	2876	196
2876	2877	61
2876	2878	12
2876	2879	14
2876	2880	6
2876	2881	9
2876	2882	15
2876	2883	21
2876	2884	8
2876	2885	7
2876	2886	4
2876	2887	4
2876	2888	2
2876	2889	1
2876	2890	7
2876	2891	10
2876	2892	3
2876	2894	1
2876	2895	5
2876	2896	3
2876	2897	5
2876	2898	1
2876	2899	3
2876	2900	3
2876	2901	3
2876	2902	3
2876	2903	3
2876	2904	2
2876	2906	2
2876	2907	5
2876	2908	1
2876	2909	1
2876	2911	6
2876	2912	1
2876	2918	6
2876	2919	6
2876	2920	4
2876	2924	1
2876	2925	2
2876	2926	2
2876	2929	1
2876	2930	7
2876	2931	8
2876	2932	2
2876	2933	1
2876	2935	2
2876	2936	3
2876	2938	5
2876	2939	2
2876	2940	3
2876	2941	2
2876	2942	4
2876	2944	1
2876	2945	1
2876	2946	3
2876	2947	1
2876	2948	1
2876	2949	1
2876	2950	1
2876	2951	1
2876	2954	1
2876	2955	2
2876	2956	1
2876	2957	1
2876	2958	3
2876	2959	2
2876	2960	1
2876	2961	2
2876	2962	2
2876	2963	2
2876	2964	2
2876	2966	2
2876	2967	3
2876	2968	1
2876	2969	1
2876	2970	2
2876	2972	2
2876	2976	1
2876	2977	2
2876	2979	2
2876	2980	1
2876	2981	2
2876	2982	3
2876	2983	3
2876	2984	2
2876	2985	1
2876	2987	1
2876	2989	1
2876	2994	1
2876	3000	1
2876	3002	2
2876	3006	1
2876	3007	1
2876	3009	1
2876	3011	2
2876	3014	1
2876	3015	1
2876	3016	1
2876	3017	1
2876	3018	1
2876	3024	1
2876	3026	1
2876	3027	1
2876	3028	1
2876	3031	1
2876	3035	1
2876	3049	1
2876	3053	1
2876	3063	1
2876	3066	1
2876	3079	1
2876	3087	1
2876	3089	1
2876	3100	1
2876	3108	1
2876	3113	1
2876	3115	1
2876	3121	1
2876	3128	1
2876	3129	1
2876	3143	1
2876	3150	2
2876	3161	1
2876	3163	1
2876	3178	1
2876	3184	1
2876	3187	1
2876	3204	1
2876	3205	1
2876	3207	1
